,contestID,precID,splitID
11187,8003,908,914
11188,8003,915,921
11189,8003,915,924
11190,8003,925,931
11191,8003,932,938
11192,8003,939,941
11193,8003,946,948
11194,8003,951,957
11195,8003,958,960
11196,8003,839,840
11197,8003,844,845
11198,8003,849,850
11199,8003,854,855
11200,8003,859,860
11201,8003,864,869
11202,8003,871,872
11203,8003,876,877
11204,8003,881,882
11205,8003,890,895
11206,8003,897,902
11207,8003,908,913
11208,8003,915,920
11209,8003,915,923
11210,8003,925,930
11211,8003,932,937
11212,8003,939,940
11213,8003,946,947
11214,8003,951,956
11215,8003,958,959
11216,8004,252,256
11217,8004,252,264
11218,8004,252,258
11219,8004,252,266
11220,8004,252,257
11221,8004,252,265
11222,8005,334,338
11223,8005,415,415
11224,8005,424,424
11225,8005,429,429
11226,8005,429,436
11227,8005,447,451
11228,8005,460,460
11229,8005,483,483
11230,8005,490,494
11231,8005,766,773
11232,8005,1028,1032
11233,8005,1028,1035
11234,8005,1028,1040
11235,8005,1028,1043
11236,8005,1046,1055
11237,8005,1066,1066
11238,8005,1066,1071
11239,8005,1074,1074
11240,8005,1074,1079
11241,8005,334,340
11242,8005,415,417
11243,8005,424,426
11244,8005,429,431
11245,8005,429,438
11246,8005,447,453
11247,8005,460,462
11248,8005,483,485
11249,8005,490,496
11250,8005,766,775
11251,8005,1028,1034
11252,8005,1028,1037
11253,8005,1028,1042
11254,8005,1028,1045
11255,8005,1046,1057
11256,8005,1066,1068
11257,8005,1066,1073
11258,8005,1074,1076
11259,8005,1074,1081
11260,8005,334,339
11261,8005,415,416
11262,8005,424,425
11263,8005,429,430
11264,8005,429,437
11265,8005,447,452
11266,8005,460,461
11267,8005,483,484
11268,8005,490,495
11269,8005,766,774
11270,8005,1028,1033
11271,8005,1028,1036
11272,8005,1028,1041
11273,8005,1028,1044
11274,8005,1046,1056
11275,8005,1066,1067
11276,8005,1066,1072
11277,8005,1074,1075
11278,8005,1074,1080
11279,8006,1,1
11280,8006,6,6
11281,8006,11,11
11282,8006,11,16
11283,8006,19,19
11284,8006,24,24
11285,8006,29,29
11286,8006,34,34
11287,8006,39,39
11288,8006,44,44
11289,8006,49,49
11290,8006,49,54
11291,8006,57,57
11292,8006,62,62
11293,8006,67,67
11294,8006,72,72
11295,8006,77,77
11296,8006,1,3
11297,8006,6,8
11298,8006,11,13
11299,8006,11,18
11300,8006,19,21
11301,8006,24,26
11302,8006,29,31
11303,8006,34,36
11304,8006,39,41
11305,8006,44,46
11306,8006,49,51
11307,8006,49,56
11308,8006,57,59
11309,8006,62,64
11310,8006,67,69
11311,8006,72,74
11312,8006,77,79
11313,8006,1,2
11314,8006,6,7
11315,8006,11,12
11316,8006,11,17
11317,8006,19,20
11318,8006,24,25
11319,8006,29,30
11320,8006,34,35
11321,8006,39,40
11322,8006,44,45
11323,8006,49,50
11324,8006,49,55
11325,8006,57,58
11326,8006,62,63
11327,8006,67,68
11328,8006,72,73
11329,8006,77,78
11330,8007,1336,1336
11331,8007,1336,1338
11332,8007,1336,1337
11333,8008,270,277
11334,8008,572,576
11335,8008,606,606
11336,8008,619,619
11337,8008,672,672
11338,8008,672,677
11339,8008,672,680
11340,8008,692,692
11341,8008,697,697
11342,8008,697,702
11343,8008,735,735
11344,8008,749,753
11345,8008,749,756
11346,8008,780,784
11347,8008,794,794
11348,8008,799,799
11349,8008,799,804
11350,8008,807,811
11351,8008,807,814
11352,8008,807,817
11353,8008,822,826
11354,8008,832,836
11355,8008,993,998
11356,8008,1003,1003
11357,8008,1140,1140
11358,8008,1176,1176
11359,8008,1200,1200
11360,8008,1238,1238
11361,8008,1265,1265
11362,8008,1265,1270
11363,8008,1292,1292
11364,8008,270,279
11365,8008,572,578
11366,8008,606,608
11367,8008,619,621
11368,8008,672,674
11369,8008,672,679
11370,8008,672,682
11371,8008,692,694
11372,8008,697,699
11373,8008,697,704
11374,8008,735,737
11375,8008,749,755
11376,8008,749,758
11377,8008,780,786
11378,8008,794,796
11379,8008,799,801
11380,8008,799,806
11381,8008,807,813
11382,8008,807,816
11383,8008,807,819
11384,8008,822,828
11385,8008,832,838
11386,8008,993,1000
11387,8008,1003,1005
11388,8008,1140,1142
11389,8008,1176,1178
11390,8008,1200,1202
11391,8008,1238,1240
11392,8008,1265,1267
11393,8008,1265,1272
11394,8008,1292,1294
11395,8008,270,278
11396,8008,572,577
11397,8008,606,607
11398,8008,619,620
11399,8008,672,673
11400,8008,672,678
11401,8008,672,681
11402,8008,692,693
11403,8008,697,698
11404,8008,697,703
11405,8008,735,736
11406,8008,749,754
11407,8008,749,757
11408,8008,780,785
11409,8008,794,795
11410,8008,799,800
11411,8008,799,805
11412,8008,807,812
11413,8008,807,815
11414,8008,807,818
11415,8008,822,827
11416,8008,832,837
11417,8008,993,999
11418,8008,1003,1004
11419,8008,1140,1141
11420,8008,1176,1177
11421,8008,1200,1201
11422,8008,1238,1239
11423,8008,1265,1266
11424,8008,1265,1271
11425,8008,1292,1293
11426,8009,270,277
11427,8009,572,576
11428,8009,606,606
11429,8009,619,619
11430,8009,672,672
11431,8009,672,677
11432,8009,672,680
11433,8009,692,692
11434,8009,697,697
11435,8009,697,702
11436,8009,735,735
11437,8009,749,753
11438,8009,749,756
11439,8009,780,784
11440,8009,794,794
11441,8009,799,799
11442,8009,799,804
11443,8009,807,811
11444,8009,807,814
11445,8009,807,817
11446,8009,822,826
11447,8009,832,836
11448,8009,993,998
11449,8009,1003,1003
11450,8009,1140,1140
11451,8009,1176,1176
11452,8009,1200,1200
11453,8009,1238,1238
11454,8009,1265,1265
11455,8009,1265,1270
11456,8009,1292,1292
11457,8009,270,279
11458,8009,572,578
11459,8009,606,608
11460,8009,619,621
11461,8009,672,674
11462,8009,672,679
11463,8009,672,682
11464,8009,692,694
11465,8009,697,699
11466,8009,697,704
11467,8009,735,737
11468,8009,749,755
11469,8009,749,758
11470,8009,780,786
11471,8009,794,796
11472,8009,799,801
11473,8009,799,806
11474,8009,807,813
11475,8009,807,816
11476,8009,807,819
11477,8009,822,828
11478,8009,832,838
11479,8009,993,1000
11480,8009,1003,1005
11481,8009,1140,1142
11482,8009,1176,1178
11483,8009,1200,1202
11484,8009,1238,1240
11485,8009,1265,1267
11486,8009,1265,1272
11487,8009,1292,1294
11488,8009,270,278
11489,8009,572,577
11490,8009,606,607
11491,8009,619,620
11492,8009,672,673
11493,8009,672,678
11494,8009,672,681
11495,8009,692,693
11496,8009,697,698
11497,8009,697,703
11498,8009,735,736
11499,8009,749,754
11500,8009,749,757
11501,8009,780,785
11502,8009,794,795
11503,8009,799,800
11504,8009,799,805
11505,8009,807,812
11506,8009,807,815
11507,8009,807,818
11508,8009,822,827
11509,8009,832,837
11510,8009,993,999
11511,8009,1003,1004
11512,8009,1140,1141
11513,8009,1176,1177
11514,8009,1200,1201
11515,8009,1238,1239
11516,8009,1265,1266
11517,8009,1265,1271
11518,8009,1292,1293
11519,8010,321,325
11520,8010,349,353
11521,8010,368,372
11522,8010,368,375
11523,8010,390,394
11524,8010,321,327
11525,8010,349,355
11526,8010,368,374
11527,8010,368,377
11528,8010,390,396
11529,8010,321,326
11530,8010,349,354
11531,8010,368,373
11532,8010,368,376
11533,8010,390,395
11534,8011,321,325
11535,8011,349,353
11536,8011,368,372
11537,8011,368,375
11538,8011,390,394
11539,8011,321,327
11540,8011,349,355
11541,8011,368,374
11542,8011,368,377
11543,8011,390,396
11544,8011,321,326
11545,8011,349,354
11546,8011,368,373
11547,8011,368,376
11548,8011,390,395
11549,8012,321,325
11550,8012,349,353
11551,8012,368,372
11552,8012,368,375
11553,8012,390,394
11554,8012,321,327
11555,8012,349,355
11556,8012,368,374
11557,8012,368,377
11558,8012,390,396
11559,8012,321,326
11560,8012,349,354
11561,8012,368,373
11562,8012,368,376
11563,8012,390,395
11564,8013,235,242
11565,8013,245,249
11566,8013,252,267
11567,8013,270,274
11568,8013,284,288
11569,8013,284,291
11570,8013,296,300
11571,8013,303,307
11572,8013,312,312
11573,8013,1110,1110
11574,8013,1117,1117
11575,8013,1140,1145
11576,8013,1140,1150
11577,8013,1153,1153
11578,8013,1168,1168
11579,8013,1168,1173
11580,8013,1176,1181
11581,8013,1200,1205
11582,8013,1220,1220
11583,8013,1227,1227
11584,8013,1247,1247
11585,8013,1254,1258
11586,8013,1273,1273
11587,8013,1278,1278
11588,8013,1285,1289
11589,8013,1292,1297
11590,8013,235,244
11591,8013,245,251
11592,8013,252,269
11593,8013,270,276
11594,8013,284,290
11595,8013,284,293
11596,8013,296,302
11597,8013,303,309
11598,8013,312,314
11599,8013,1110,1112
11600,8013,1117,1119
11601,8013,1140,1147
11602,8013,1140,1152
11603,8013,1153,1155
11604,8013,1168,1170
11605,8013,1168,1175
11606,8013,1176,1183
11607,8013,1200,1207
11608,8013,1220,1222
11609,8013,1227,1229
11610,8013,1247,1249
11611,8013,1254,1260
11612,8013,1273,1275
11613,8013,1278,1280
11614,8013,1285,1291
11615,8013,1292,1299
11616,8013,235,243
11617,8013,245,250
11618,8013,252,268
11619,8013,270,275
11620,8013,284,289
11621,8013,284,292
11622,8013,296,301
11623,8013,303,308
11624,8013,312,313
11625,8013,1110,1111
11626,8013,1117,1118
11627,8013,1140,1146
11628,8013,1140,1151
11629,8013,1153,1154
11630,8013,1168,1169
11631,8013,1168,1174
11632,8013,1176,1182
11633,8013,1200,1206
11634,8013,1220,1221
11635,8013,1227,1228
11636,8013,1247,1248
11637,8013,1254,1259
11638,8013,1273,1274
11639,8013,1278,1279
11640,8013,1285,1290
11641,8013,1292,1298
11642,8014,1,1
11643,8014,6,6
11644,8014,11,11
11645,8014,11,16
11646,8014,19,19
11647,8014,24,24
11648,8014,29,29
11649,8014,34,34
11650,8014,39,39
11651,8014,44,44
11652,8014,49,49
11653,8014,49,54
11654,8014,57,57
11655,8014,62,62
11656,8014,67,67
11657,8014,72,72
11658,8014,77,77
11659,8014,130,134
11660,8014,137,137
11661,8014,168,168
11662,8014,179,183
11663,8014,190,194
11664,8014,1308,1314
11665,8014,1308,1317
11666,8014,1,3
11667,8014,6,8
11668,8014,11,13
11669,8014,11,18
11670,8014,19,21
11671,8014,24,26
11672,8014,29,31
11673,8014,34,36
11674,8014,39,41
11675,8014,44,46
11676,8014,49,51
11677,8014,49,56
11678,8014,57,59
11679,8014,62,64
11680,8014,67,69
11681,8014,72,74
11682,8014,77,79
11683,8014,130,136
11684,8014,137,139
11685,8014,168,170
11686,8014,179,185
11687,8014,190,196
11688,8014,1308,1316
11689,8014,1308,1319
11690,8014,1,2
11691,8014,6,7
11692,8014,11,12
11693,8014,11,17
11694,8014,19,20
11695,8014,24,25
11696,8014,29,30
11697,8014,34,35
11698,8014,39,40
11699,8014,44,45
11700,8014,49,50
11701,8014,49,55
11702,8014,57,58
11703,8014,62,63
11704,8014,67,68
11705,8014,72,73
11706,8014,77,78
11707,8014,130,135
11708,8014,137,138
11709,8014,168,169
11710,8014,179,184
11711,8014,190,195
11712,8014,1308,1315
11713,8014,1308,1318
11714,9000,1,1
11715,9001,1,2
11716,9002,6,6
11717,9003,6,7
11718,9004,11,11
11719,9004,11,16
11720,9005,11,12
11721,9005,11,17
11722,9006,19,19
11723,9007,19,20
11724,9008,24,24
11725,9009,24,25
11726,9010,29,29
11727,9011,29,30
11728,9012,34,34
11729,9013,34,35
11730,9014,39,39
11731,9015,39,40
11732,9016,44,44
11733,9017,44,45
11734,9018,49,49
11735,9018,49,54
11736,9019,49,50
11737,9019,49,55
11738,9020,57,57
11739,9021,57,58
11740,9022,62,62
11741,9023,62,63
11742,9024,67,67
11743,9025,67,68
11744,9026,72,72
11745,9027,72,73
11746,9028,77,77
11747,9029,77,78
11748,9040,82,82
11749,9041,82,83
11750,9042,86,86
11751,9042,86,90
11752,9043,86,87
11753,9043,86,91
11754,9044,92,92
11755,9044,92,96
11756,9045,92,93
11757,9045,92,97
11758,9046,98,98
11759,9047,98,99
11760,9048,102,102
11761,9049,102,103
11762,9050,106,106
11763,9051,106,107
11764,9052,110,110
11765,9053,110,111
11766,9054,114,114
11767,9054,114,118
11768,9055,114,115
11769,9055,114,119
11770,9056,120,120
11771,9057,120,121
11772,9058,124,124
11773,9058,124,128
11774,9059,124,125
11775,9059,124,129
11776,9060,130,130
11777,9060,130,134
11778,9061,130,131
11779,9061,130,135
11780,9062,137,137
11781,9062,137,142
11782,9063,137,138
11783,9063,137,143
11784,9064,144,144
11785,9065,144,145
11786,9066,148,148
11787,9067,148,149
11788,9068,152,152
11789,9069,152,153
11790,9070,156,156
11791,9071,156,157
11792,9072,160,160
11793,9073,160,161
11794,9074,164,164
11795,9075,164,165
11796,9076,168,168
11797,9076,168,173
11798,9077,168,169
11799,9077,168,174
11800,9078,175,175
11801,9079,175,176
11802,9080,179,179
11803,9080,179,183
11804,9081,179,180
11805,9081,179,184
11806,9090,186,186
11807,9091,186,187
11808,9092,190,190
11809,9092,190,194
11810,9093,190,191
11811,9093,190,195
11812,9094,197,197
11813,9095,197,198
11814,9096,201,201
11815,9097,201,202
11816,9098,205,205
11817,9099,205,206
11818,9100,209,209
11819,9101,209,210
11820,9110,213,213
11821,9110,213,217
11822,9111,213,214
11823,9111,213,218
11824,9112,219,219
11825,9113,219,220
11826,9120,223,223
11827,9120,223,227
11828,9120,223,229
11829,9121,223,224
11830,9121,223,228
11831,9121,223,230
11832,9130,231,231
11833,9131,231,232
11834,9132,235,235
11835,9132,235,239
11836,9132,235,242
11837,9133,235,236
11838,9133,235,240
11839,9133,235,243
11840,9134,245,245
11841,9134,245,249
11842,9135,245,246
11843,9135,245,250
11844,9136,252,252
11845,9136,252,256
11846,9136,252,259
11847,9136,252,262
11848,9136,252,264
11849,9136,252,267
11850,9137,252,253
11851,9137,252,257
11852,9137,252,260
11853,9137,252,263
11854,9137,252,265
11855,9137,252,268
11856,9138,270,270
11857,9138,270,274
11858,9138,270,277
11859,9139,270,271
11860,9139,270,275
11861,9139,270,278
11862,9140,280,280
11863,9141,280,281
11864,9142,284,284
11865,9142,284,288
11866,9142,284,291
11867,9142,284,294
11868,9143,284,285
11869,9143,284,289
11870,9143,284,292
11871,9143,284,295
11872,9144,296,296
11873,9144,296,300
11874,9145,296,297
11875,9145,296,301
11876,9146,303,303
11877,9146,303,307
11878,9146,303,310
11879,9147,303,304
11880,9147,303,308
11881,9147,303,311
11882,9148,312,312
11883,9149,312,313
11884,9160,317,317
11885,9161,317,318
11886,9162,321,321
11887,9162,321,325
11888,9163,321,322
11889,9163,321,326
11890,9164,328,328
11891,9164,328,332
11892,9165,328,329
11893,9165,328,333
11894,9166,334,334
11895,9166,334,338
11896,9167,334,335
11897,9167,334,339
11898,9168,341,341
11899,9169,341,342
11900,9170,345,345
11901,9171,345,346
11902,9172,349,349
11903,9172,349,353
11904,9173,349,350
11905,9173,349,354
11906,9174,356,356
11907,9175,356,357
11908,9176,360,360
11909,9177,360,361
11910,9178,364,364
11911,9179,364,365
11912,9180,368,368
11913,9180,368,372
11914,9180,368,375
11915,9181,368,369
11916,9181,368,373
11917,9181,368,376
11918,9182,378,378
11919,9183,378,379
11920,9184,382,382
11921,9185,382,383
11922,9186,386,386
11923,9187,386,387
11924,9188,390,390
11925,9188,390,394
11926,9189,390,391
11927,9189,390,395
11928,9190,397,397
11929,9191,397,398
11930,9192,401,401
11931,9193,401,402
11932,9194,405,405
11933,9194,405,409
11934,9195,405,406
11935,9195,405,410
11936,9196,411,411
11937,9197,411,412
11938,9198,415,415
11939,9199,415,416
11940,9200,420,420
11941,9201,420,421
11942,9202,424,424
11943,9203,424,425
11944,9204,429,429
11945,9204,429,434
11946,9204,429,436
11947,9205,429,430
11948,9205,429,435
11949,9205,429,437
11950,9206,439,439
11951,9207,439,440
11952,9208,443,443
11953,9209,443,444
11954,9210,447,447
11955,9210,447,451
11956,9211,447,448
11957,9211,447,452
11958,9212,454,454
11959,9212,454,458
11960,9213,454,455
11961,9213,454,459
11962,9214,460,460
11963,9214,460,465
11964,9215,460,461
11965,9215,460,466
11966,9216,467,467
11967,9217,467,468
11968,9218,471,471
11969,9219,471,472
11970,9220,475,475
11971,9221,475,476
11972,9222,479,479
11973,9223,479,480
11974,9224,483,483
11975,9224,483,488
11976,9225,483,484
11977,9225,483,489
11978,9226,490,490
11979,9226,490,494
11980,9227,490,491
11981,9227,490,495
11982,9228,497,497
11983,9229,497,498
11984,9240,501,501
11985,9241,501,502
11986,9242,505,505
11987,9243,505,506
11988,9244,509,509
11989,9245,509,510
11990,9246,513,513
11991,9247,513,514
11992,9248,517,517
11993,9249,517,518
11994,9250,521,521
11995,9251,521,522
11996,9252,525,525
11997,9252,525,529
11998,9253,525,526
11999,9253,525,530
12000,9254,532,532
12001,9255,532,533
12002,9256,536,536
12003,9257,536,537
12004,9258,540,540
12005,9258,540,544
12006,9258,540,546
12007,9258,540,550
12008,9258,540,553
12009,9258,540,555
12010,9259,540,541
12011,9259,540,545
12012,9259,540,547
12013,9259,540,551
12014,9259,540,554
12015,9259,540,556
12016,9260,558,558
12017,9261,558,559
12018,9262,562,562
12019,9262,562,566
12020,9263,562,563
12021,9263,562,567
12022,9264,568,568
12023,9265,568,569
12024,9266,572,572
12025,9266,572,576
12026,9267,572,573
12027,9267,572,577
12028,9268,579,579
12029,9269,579,580
12030,9270,583,583
12031,9270,583,587
12032,9271,583,584
12033,9271,583,588
12034,9272,590,590
12035,9273,590,591
12036,9274,594,594
12037,9275,594,595
12038,9276,598,598
12039,9277,598,599
12040,9278,602,602
12041,9279,602,603
12042,9280,606,606
12043,9281,606,607
12044,9282,611,611
12045,9283,611,612
12046,9284,615,615
12047,9285,615,616
12048,9286,619,619
12049,9286,619,624
12050,9287,619,620
12051,9287,619,625
12052,9288,626,626
12053,9289,626,627
12054,9290,630,630
12055,9291,630,631
12056,9292,634,634
12057,9293,634,635
12058,9294,638,638
12059,9295,638,639
12060,9296,642,642
12061,9297,642,643
12062,9298,646,646
12063,9298,646,650
12064,9299,646,647
12065,9299,646,651
12066,9300,652,652
12067,9301,652,653
12068,9302,656,656
12069,9303,656,657
12070,9304,660,660
12071,9305,660,661
12072,9306,664,664
12073,9307,664,665
12074,9308,668,668
12075,9310,668,669
12076,9311,672,672
12077,9311,672,677
12078,9311,672,680
12079,9312,672,673
12080,9312,672,678
12081,9312,672,681
12082,9313,683,683
12083,9313,683,687
12084,9313,683,690
12085,9314,683,684
12086,9314,683,688
12087,9314,683,691
12088,9315,692,692
12089,9316,692,693
12090,9317,697,697
12091,9317,697,702
12092,9318,697,698
12093,9318,697,703
12094,9319,705,705
12095,9320,705,706
12096,9321,709,709
12097,9322,709,710
12098,9323,713,713
12099,9324,713,714
12100,9325,717,717
12101,9326,717,718
12102,9327,721,721
12103,9328,721,722
12104,9329,725,725
12105,9330,725,726
12106,9331,729,729
12107,9331,729,733
12108,9332,729,730
12109,9332,729,734
12110,9333,735,735
12111,9333,735,740
12112,9333,735,743
12113,9334,735,736
12114,9334,735,741
12115,9334,735,744
12116,9335,745,745
12117,9336,745,746
12118,9337,749,749
12119,9337,749,753
12120,9337,749,756
12121,9338,749,750
12122,9338,749,754
12123,9338,749,757
12124,9339,759,759
12125,9339,759,763
12126,9340,759,760
12127,9340,759,764
12128,9341,766,766
12129,9341,766,770
12130,9341,766,773
12131,9342,766,767
12132,9342,766,771
12133,9342,766,774
12134,9343,776,776
12135,9344,776,777
12136,9345,780,780
12137,9345,780,784
12138,9346,780,781
12139,9346,780,785
12140,9347,787,787
12141,9347,787,791
12142,9348,787,788
12143,9348,787,792
12144,9349,794,794
12145,9350,794,795
12146,9351,799,799
12147,9351,799,804
12148,9352,799,800
12149,9352,799,805
12150,9353,807,807
12151,9353,807,811
12152,9353,807,814
12153,9353,807,817
12154,9354,807,808
12155,9354,807,812
12156,9354,807,815
12157,9354,807,818
12158,9355,822,822
12159,9355,822,826
12160,9355,822,829
12161,9356,822,823
12162,9356,822,827
12163,9356,822,830
12164,9357,832,832
12165,9357,832,836
12166,9358,832,833
12167,9358,832,837
12168,9370,839,839
12169,9371,839,840
12170,9372,844,844
12171,9373,844,845
12172,9374,849,849
12173,9375,849,850
12174,9376,854,854
12175,9377,854,855
12176,9378,859,859
12177,9379,859,860
12178,9380,864,864
12179,9380,864,868
12180,9381,864,865
12181,9381,864,869
12182,9382,871,871
12183,9383,871,872
12184,9384,876,876
12185,9385,876,877
12186,9386,881,881
12187,9387,881,882
12188,9388,886,886
12189,9389,886,887
12190,9390,890,890
12191,9390,890,894
12192,9391,890,891
12193,9391,890,895
12194,9392,897,897
12195,9392,897,901
12196,9393,897,898
12197,9393,897,902
12198,9394,904,904
12199,9395,904,905
12200,9396,908,908
12201,9396,908,912
12202,9397,908,909
12203,9397,908,913
12204,9398,915,915
12205,9398,915,919
12206,9398,915,922
12207,9399,915,916
12208,9399,915,920
12209,9399,915,923
12210,9400,925,925
12211,9400,925,929
12212,9401,925,926
12213,9401,925,930
12214,9402,932,932
12215,9402,932,936
